student_id,name,email,course,learning_style,communication,personality,gpa
S0001,Hassan Qureshi,hassan.qureshi68@student.edu.pk,Data Science,Kinesthetic,Average,Ambivert,2.84
S0002,Usman Rana,usman.rana681@student.edu.pk,Artificial Intelligence,Auditory,Strong,Introvert,2.17
S0003,Ahmad Iftikhar,ahmad.iftikhar869@student.edu.pk,Cyber Security,Reading/Writing,Average,Introvert,2.59
S0004,Hassan Iftikhar,hassan.iftikhar936@student.edu.pk,Information Technology,Reading/Writing,Weak,Extrovert,3.44
S0005,Sana Butt,sana.butt327@student.edu.pk,Software Engineering,Reading/Writing,Strong,Introvert,2.85
S0006,Muneeb Chaudhry,muneeb.chaudhry250@student.edu.pk,Computer Networks,Kinesthetic,Strong,Extrovert,2.77
S0007,Hassan Malik,hassan.malik478@student.edu.pk,Computer Networks,Auditory,Average,Introvert,2.22
S0008,Hassan Butt,hassan.butt507@student.edu.pk,Information Technology,Kinesthetic,Average,Extrovert,2.76
S0009,Ahmad Rana,ahmad.rana796@student.edu.pk,Deep Learning,Visual,Average,Introvert,2.13
S0010,Fatima Rana,fatima.rana40@student.edu.pk,Software Engineering,Kinesthetic,Strong,Ambivert,3.35
S0011,Ali Khan,ali.khan47@student.edu.pk,Deep Learning,Reading/Writing,Strong,Ambivert,2.26
S0012,Hiba Chaudhry,hiba.chaudhry630@student.edu.pk,Information Technology,Visual,Strong,Extrovert,3.25
S0013,Zara Ashraf,zara.ashraf784@student.edu.pk,Artificial Intelligence,Auditory,Weak,Introvert,2.96
S0014,Hiba Siddiqui,hiba.siddiqui369@student.edu.pk,Software Engineering,Visual,Strong,Introvert,3.15
S0015,Hassan Siddiqui,hassan.siddiqui68@student.edu.pk,Information Technology,Kinesthetic,Weak,Ambivert,3.71
S0016,Muneeb Iftikhar,muneeb.iftikhar65@student.edu.pk,Machine Learning,Reading/Writing,Weak,Ambivert,3.22
S0017,Ayesha Qureshi,ayesha.qureshi245@student.edu.pk,Machine Learning,Auditory,Weak,Ambivert,2.71
